Season,League,Week,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway
2025-2026,Premier League,13,Manchester City,AFC Bournemouth,Home,3,1,10,4,2,2,0,0
2025-2026,Premier League,13,Sunderland,Everton,Draw,1,1,4,1,3,2,0,0
2025-2026,Premier League,14,Tottenham Hotspur,Manchester United,Draw,2,2,5,3,5,1,0,0
2025-2026,Premier League,14,Everton,Fulham,Home,2,0,7,5,2,2,0,0
2025-2026,Premier League,14,West Ham United,Burnley,Home,3,2,7,4,2,2,0,0
2025-2026,Premier League,14,Sunderland,Arsenal,Draw,2,2,2,2,2,1,0,0
2025-2026,Premier League,14,Chelsea,Wolverhampton Wanderers,Home,3,0,10,1,1,2,0,0
2025-2026,Premier League,14,Aston Villa,AFC Bournemouth,Home,4,0,6,9,2,2,0,0
2025-2026,Premier League,14,Brentford,Newcastle United,Home,3,1,6,2,2,2,0,1
2025-2026,Premier League,14,Crystal Palace,Brighton & Hove Albion,Draw,0,0,4,8,1,5,0,0
2025-2026,Premier League,14,Nottingham Forest,Leeds United,Home,3,1,6,4,2,1,0,0
2025-2026,Premier League,14,Manchester City,Liverpool,Home,3,0,7,7,2,4,0,0
2025-2026,Premier League,16,Burnley,Chelsea,Away,0,2,1,9,2,4,0,0
2025-2026,Premier League,16,AFC Bournemouth,West Ham United,Draw,2,2,9,2,3,2,0,0
2025-2026,Premier League,16,Brighton & Hove Albion,Brentford,Home,2,1,7,4,4,2,0,0
2025-2026,Premier League,16,Fulham,Sunderland,Home,1,0,7,4,3,3,0,0
2025-2026,Premier League,16,Liverpool,Nottingham Forest,Away,0,3,8,6,2,0,0,0
2025-2026,Premier League,16,Wolverhampton Wanderers,Crystal Palace,Away,0,2,1,4,2,3,0,0
2025-2026,Premier League,16,Newcastle United,Manchester City,Home,2,1,5,9,1,3,0,0
2025-2026,Premier League,16,Leeds United,Aston Villa,Away,1,2,3,3,5,1,0,0
2025-2026,Premier League,16,Arsenal,Tottenham Hotspur,Home,4,1,4,1,1,3,0,0
2025-2026,Premier League,16,Manchester United,Everton,Away,0,1,9,1,2,0,0,1
2025-2026,Premier League,17,Brentford,Burnley,Home,3,1,5,6,0,2,0,0
2025-2026,Premier League,17,Manchester City,Leeds United,Home,3,2,8,1,4,1,0,0
2025-2026,Premier League,17,Sunderland,AFC Bournemouth,Home,3,2,6,3,5,6,0,1
2025-2026,Premier League,17,Everton,Newcastle United,Away,1,4,8,7,0,0,0,0
2025-2026,Premier League,17,Tottenham Hotspur,Fulham,Away,1,2,8,2,3,2,0,0
2025-2026,Premier League,17,Crystal Palace,Manchester United,Away,1,2,4,4,3,2,0,0
2025-2026,Premier League,17,Aston Villa,Wolverhampton Wanderers,Home,1,0,7,3,0,4,0,0
2025-2026,Premier League,17,Nottingham Forest,Brighton & Hove Albion,Away,0,2,9,2,0,1,0,0
2025-2026,Premier League,17,West Ham United,Liverpool,Away,0,2,7,2,2,0,1,0
2025-2026,Premier League,17,Chelsea,Arsenal,Draw,1,1,3,3,1,6,1,0
2025-2026,Premier League,17,AFC Bournemouth,Everton,Away,0,1,1,6,3,3,0,0
2025-2026,Premier League,17,Fulham,Manchester City,Away,4,5,7,2,0,1,0,0
2025-2026,Premier League,17,Newcastle United,Tottenham Hotspur,Draw,2,2,11,8,0,3,0,0
2025-2026,Premier League,17,Arsenal,Brentford,Home,2,0,4,8,0,1,0,0
2025-2026,Premier League,17,Brighton & Hove Albion,Aston Villa,Away,3,4,5,6,2,2,0,0
2025-2026,Premier League,17,Burnley,Crystal Palace,Away,0,1,3,4,0,0,0,0
2025-2026,Premier League,17,Wolverhampton Wanderers,Nottingham Forest,Away,0,1,3,9,2,2,0,0
2025-2026,Premier League,17,Leeds United,Chelsea,Home,3,1,4,2,1,1,0,0
2025-2026,Premier League,17,Liverpool,Sunderland,Draw,1,1,7,3,1,1,0,0
2025-2026,Premier League,17,Manchester United,West Ham United,Draw,1,1,6,6,2,2,0,0
2025-2026,Premier League,18,Aston Villa,Arsenal,Home,2,1,3,3,0,2,0,0
2025-2026,Premier League,18,AFC Bournemouth,Chelsea,Draw,0,0,5,0,0,2,0,0
2025-2026,Premier League,18,Everton,Nottingham Forest,Home,3,0,6,3,4,3,0,0
2025-2026,Premier League,18,Manchester City,Sunderland,Home,3,0,6,5,1,0,0,1
2025-2026,Premier League,18,Newcastle United,Burnley,Home,2,1,9,9,2,2,0,1
2025-2026,Premier League,18,Tottenham Hotspur,Brentford,Home,2,0,7,6,3,4,0,0
2025-2026,Premier League,18,Leeds United,Liverpool,Draw,3,3,5,4,3,3,0,0
2025-2026,Premier League,18,Brighton & Hove Albion,West Ham United,Draw,1,1,10,6,2,2,0,0
2025-2026,Premier League,18,Fulham,Crystal Palace,Away,1,2,6,4,0,0,0,0
2025-2026,Premier League,18,Wolverhampton Wanderers,Manchester United,Away,1,4,1,9,3,2,0,0
2025-2026,Premier League,19,Chelsea,Everton,Home,2,0,4,7,1,0,0,0
2025-2026,Premier League,19,Liverpool,Brighton & Hove Albion,Home,2,0,2,2,1,2,0,0
2025-2026,Premier League,19,Burnley,Fulham,Away,2,3,10,4,1,2,0,0
2025-2026,Premier League,19,Arsenal,Wolverhampton Wanderers,Home,2,1,8,0,0,4,0,0
2025-2026,Premier League,19,Crystal Palace,Manchester City,Away,0,3,2,2,2,0,0,0
2025-2026,Premier League,19,Nottingham Forest,Tottenham Hotspur,Home,3,0,3,3,1,3,0,0
2025-2026,Premier League,19,Sunderland,Newcastle United,Home,1,0,3,6,5,4,0,0
2025-2026,Premier League,19,West Ham United,Aston Villa,Away,2,3,5,3,1,2,0,0
2025-2026,Premier League,19,Brentford,Leeds United,Draw,1,1,0,3,0,0,0,0
2025-2026,Premier League,19,Manchester United,AFC Bournemouth,Draw,4,4,5,4,2,3,0,0
2025-2026,Super Lig,1,Gaziantep FK,Galatasaray,Away,0,3,1,4,2,4,1,0
2025-2026,Super Lig,1,Samsunspor,Genclerbirligi,Home,2,1,2,3,1,0,0,0
2025-2026,Super Lig,1,Antalyaspor,Kasimpasa,Home,2,1,3,3,3,4,0,0
2025-2026,Super Lig,1,Caykur Rizespor,Goztepe,Away,0,3,3,5,2,1,0,0
2025-2026,Super Lig,1,Eyupspor,Konyaspor,Away,1,4,8,7,2,1,0,0
2025-2026,Super Lig,1,Trabzonspor,Kocaelispor,Home,1,0,3,5,2,0,0,0
2025-2026,Super Lig,2,Galatasaray,Fatih Karagümrük,Home,3,0,10,3,0,1,0,1
2025-2026,Super Lig,2,Kocaelispor,Samsunspor,Away,0,1,4,7,2,2,1,0
2025-2026,Super Lig,2,Alanyaspor,Caykur Rizespor,Draw,0,0,3,1,1,2,0,0
2025-2026,Super Lig,2,Goztepe,Fenerbahce,Draw,0,0,3,6,5,4,2,1
2025-2026,Super Lig,2,Genclerbirligi,Antalyaspor,Away,0,1,8,3,0,2,0,0
2025-2026,Super Lig,2,Konyaspor,Gaziantep FK,Home,3,0,2,6,3,3,0,0
2025-2026,Super Lig,2,Besiktas,Eyupspor,Home,2,1,10,3,2,2,0,0
2025-2026,Super Lig,2,Istanbul Basaksehir,Kayserispor,Draw,1,1,5,7,1,1,0,0
2025-2026,Super Lig,2,Kasimpasa,Trabzonspor,Away,0,1,6,4,2,2,0,0
2025-2026,Super Lig,3,Fatih Karagümrük,Goztepe,Away,0,2,4,6,2,2,0,0
2025-2026,Super Lig,3,Fenerbahce,Kocaelispor,Home,3,1,7,0,1,3,0,0
2025-2026,Super Lig,3,Gaziantep FK,Genclerbirligi,Home,2,1,10,4,3,5,0,1
2025-2026,Super Lig,3,Trabzonspor,Antalyaspor,Home,1,0,5,5,1,2,0,0
2025-2026,Super Lig,3,Kayserispor,Galatasaray,Away,0,4,6,3,2,2,0,0
2025-2026,Super Lig,3,Eyupspor,Alanyaspor,Home,2,1,0,5,3,3,0,0
2025-2026,Super Lig,4,Goztepe,Konyaspor,Draw,1,1,5,6,2,2,0,0
2025-2026,Super Lig,4,Kasimpasa,Gaziantep FK,Away,2,3,3,4,4,4,0,0
2025-2026,Super Lig,4,Kocaelispor,Kayserispor,Draw,1,1,4,7,3,2,0,0
2025-2026,Super Lig,4,Antalyaspor,Fatih Karagümrük,Away,1,2,7,4,0,2,0,0
2025-2026,Super Lig,4,Galatasaray,Caykur Rizespor,Home,3,1,5,2,1,4,0,0
2025-2026,Super Lig,4,Genclerbirligi,Fenerbahce,Away,1,3,3,3,1,0,0,0
2025-2026,Super Lig,4,Istanbul Basaksehir,Eyupspor,Draw,0,0,5,4,4,5,0,0
2025-2026,Super Lig,4,Alanyaspor,Besiktas,Home,2,0,2,6,1,3,0,0
2025-2026,Super Lig,4,Trabzonspor,Samsunspor,Draw,1,1,2,10,1,4,0,0
2025-2026,Super Lig,6,Eyupspor,Galatasaray,Away,0,2,6,6,3,1,0,0
2025-2026,Super Lig,6,Fatih Karagümrük,Kasimpasa,Away,0,1,6,4,0,3,0,1
2025-2026,Super Lig,6,Samsunspor,Antalyaspor,Away,1,2,6,2,3,2,0,0
2025-2026,Super Lig,6,Besiktas,Istanbul Basaksehir,Home,2,1,10,5,3,3,1,1
2025-2026,Super Lig,6,Konyaspor,Alanyaspor,Away,1,2,6,1,5,3,0,0
2025-2026,Super Lig,6,Kayserispor,Goztepe,Draw,1,1,3,7,4,1,0,0
2025-2026,Super Lig,6,Fenerbahce,Trabzonspor,Home,1,0,9,0,4,3,0,1
2025-2026,Super Lig,6,Gaziantep FK,Kocaelispor,Home,2,0,3,6,5,3,0,1
2025-2026,Super Lig,6,Caykur Rizespor,Genclerbirligi,Home,1,0,4,7,4,2,0,0
2025-2026,Super Lig,6,Fatih Karagümrük,Istanbul Basaksehir,Away,0,2,3,4,2,2,0,0
2025-2026,Super Lig,6,Fenerbahce,Alanyaspor,Draw,2,2,8,0,1,2,0,0
2025-2026,Super Lig,6,Samsunspor,Kasimpasa,Draw,0,0,5,4,4,3,0,0
2025-2026,Super Lig,7,Goztepe,Besiktas,Home,3,0,6,5,2,1,0,0
2025-2026,Super Lig,7,Genclerbirligi,Eyupspor,Home,1,0,2,4,3,2,0,0
2025-2026,Super Lig,7,Antalyaspor,Kayserispor,Draw,1,1,10,4,3,3,0,0
2025-2026,Super Lig,7,Trabzonspor,Gaziantep FK,Draw,1,1,4,5,2,4,0,0
2025-2026,Super Lig,7,Istanbul Basaksehir,Alanyaspor,Draw,1,1,7,4,3,3,0,0
2025-2026,Super Lig,7,Kocaelispor,Caykur Rizespor,Draw,1,1,8,3,4,4,0,0
2025-2026,Super Lig,7,Kasimpasa,Fenerbahce,Draw,1,1,5,8,3,1,1,0
2025-2026,Super Lig,7,Samsunspor,Fatih Karagümrük,Home,3,2,6,5,2,2,0,0
2025-2026,Super Lig,7,Galatasaray,Konyaspor,Home,3,1,4,6,1,0,0,0
2025-2026,Super Lig,7,Kayserispor,Besiktas,Away,0,4,4,5,4,2,0,0
2025-2026,Super Lig,8,Alanyaspor,Galatasaray,Away,0,1,6,0,2,1,0,0
2025-2026,Super Lig,8,Eyupspor,Goztepe,Draw,0,0,6,3,2,1,0,0
2025-2026,Super Lig,8,Gaziantep FK,Samsunspor,Draw,2,2,13,7,3,5,0,1
2025-2026,Super Lig,8,Fatih Karagümrük,Trabzonspor,Away,3,4,1,7,4,1,0,0
2025-2026,Super Lig,8,Caykur Rizespor,Kasimpasa,Away,1,2,1,4,1,2,0,0
2025-2026,Super Lig,8,Konyaspor,Istanbul Basaksehir,Home,2,1,2,11,3,0,1,0
2025-2026,Super Lig,8,Fenerbahce,Antalyaspor,Home,2,0,5,3,4,6,0,0
2025-2026,Super Lig,8,Kayserispor,Genclerbirligi,Draw,1,1,10,0,5,3,0,2
2025-2026,Super Lig,8,Besiktas,Kocaelispor,Home,3,1,3,7,1,4,0,0
2025-2026,Super Lig,9,Antalyaspor,Caykur Rizespor,Away,2,5,6,2,1,4,1,0
2025-2026,Super Lig,9,Trabzonspor,Kayserispor,Home,4,0,6,2,0,3,0,0
2025-2026,Super Lig,9,Genclerbirligi,Alanyaspor,Draw,2,2,7,5,2,3,0,0
2025-2026,Super Lig,9,Kocaelispor,Eyupspor,Home,1,0,3,3,3,3,0,0
2025-2026,Super Lig,9,Galatasaray,Besiktas,Draw,1,1,4,8,1,6,1,0
2025-2026,Super Lig,9,Kasimpasa,Konyaspor,Draw,1,1,5,3,2,3,0,0
2025-2026,Super Lig,9,Fatih Karagümrük,Gaziantep FK,Away,0,2,5,2,1,4,0,0
2025-2026,Super Lig,9,Goztepe,Istanbul Basaksehir,Home,1,0,6,5,2,3,0,0
2025-2026,Super Lig,9,Samsunspor,Fenerbahce,Draw,0,0,6,5,0,3,0,0
2025-2026,Super Lig,11,Konyaspor,Kocaelispor,Away,2,3,3,4,4,5,0,0
2025-2026,Super Lig,11,Besiktas,Genclerbirligi,Away,1,2,5,4,2,4,0,0
2025-2026,Super Lig,11,Caykur Rizespor,Trabzonspor,Away,1,2,7,0,3,0,0,0
2025-2026,Super Lig,11,Istanbul Basaksehir,Galatasaray,Away,1,2,2,4,2,6,0,0
2025-2026,Super Lig,11,Kayserispor,Samsunspor,Away,1,3,7,5,2,3,0,0
2025-2026,Super Lig,11,Alanyaspor,Goztepe,Home,1,0,8,4,3,5,0,0
2025-2026,Super Lig,11,Gaziantep FK,Antalyaspor,Home,3,2,6,5,5,6,0,0
2025-2026,Super Lig,11,Fenerbahce,Fatih Karagümrük,Home,2,1,6,6,2,4,0,1
2025-2026,Super Lig,11,Eyupspor,Kasimpasa,Home,2,0,8,10,1,1,0,0
2025-2026,Super Lig,11,Caykur Rizespor,Istanbul Basaksehir,Draw,0,0,5,5,3,2,0,0
2025-2026,Super Lig,11,Konyaspor,Besiktas,Away,0,2,17,3,1,3,0,0
2025-2026,Super Lig,12,Fatih Karagümrük,Kayserispor,Draw,2,2,1,7,2,4,0,1
2025-2026,Super Lig,12,Kocaelispor,Alanyaspor,Home,2,0,4,2,0,0,0,0
2025-2026,Super Lig,12,Trabzonspor,Eyupspor,Home,2,0,8,3,4,1,0,0
2025-2026,Super Lig,12,Antalyaspor,Istanbul Basaksehir,Away,0,4,3,8,2,2,1,0
2025-2026,Super Lig,12,Galatasaray,Goztepe,Home,3,1,8,2,1,1,0,1
2025-2026,Super Lig,12,Genclerbirligi,Konyaspor,Away,1,2,6,5,3,3,1,0
2025-2026,Super Lig,12,Kasimpasa,Besiktas,Draw,1,1,8,0,1,2,0,0
2025-2026,Super Lig,12,Gaziantep FK,Fenerbahce,Away,0,4,6,4,2,5,1,0
2025-2026,Super Lig,12,Samsunspor,Caykur Rizespor,Draw,1,1,7,4,0,2,0,0
2025-2026,Super Lig,13,Istanbul Basaksehir,Kocaelispor,Home,1,0,6,5,2,2,0,0
2025-2026,Super Lig,13,Goztepe,Genclerbirligi,Home,1,0,6,3,0,1,0,0
2025-2026,Super Lig,13,Galatasaray,Trabzonspor,Draw,0,0,8,4,0,1,0,1
2025-2026,Super Lig,13,Konyaspor,Samsunspor,Away,1,3,9,5,1,2,0,0
2025-2026,Super Lig,13,Kayserispor,Kasimpasa,Home,3,2,4,6,3,1,0,0
2025-2026,Super Lig,13,Besiktas,Fenerbahce,Away,2,3,1,6,1,5,1,0
2025-2026,Super Lig,13,Alanyaspor,Gaziantep FK,Draw,0,0,4,4,3,0,0,0
2025-2026,Super Lig,13,Caykur Rizespor,Fatih Karagümrük,Home,1,0,4,4,3,3,0,0
2025-2026,Super Lig,13,Eyupspor,Antalyaspor,Away,0,1,5,2,2,2,0,0
2025-2026,Super Lig,14,Genclerbirligi,Istanbul Basaksehir,Home,2,1,4,9,2,3,0,0
2025-2026,Super Lig,14,Gaziantep FK,Caykur Rizespor,Draw,2,2,3,2,2,2,0,0
2025-2026,Super Lig,14,Trabzonspor,Alanyaspor,Draw,1,1,1,7,1,3,0,0
2025-2026,Super Lig,14,Antalyaspor,Besiktas,Away,1,3,3,3,3,1,0,0
2025-2026,Super Lig,14,Kasimpasa,Goztepe,Away,0,2,5,2,1,3,0,0
2025-2026,Super Lig,14,Fatih Karagümrük,Konyaspor,Home,2,0,4,7,2,2,0,0
2025-2026,Super Lig,14,Kocaelispor,Galatasaray,Home,1,0,1,7,2,1,0,0
2025-2026,Super Lig,14,Fenerbahce,Kayserispor,Home,4,2,8,2,1,3,0,0
2025-2026,Super Lig,14,Samsunspor,Eyupspor,Home,1,0,14,0,2,3,0,0
2025-2026,Super Lig,16,Kayserispor,Gaziantep FK,Away,0,3,3,0,1,1,0,0
2025-2026,Super Lig,16,Eyupspor,Fatih Karagümrük,Draw,1,1,5,6,1,2,0,0
2025-2026,Super Lig,16,Galatasaray,Genclerbirligi,Home,3,2,4,2,3,2,1,1
2025-2026,Super Lig,16,Goztepe,Kocaelispor,Draw,0,0,4,6,2,4,0,0
2025-2026,Super Lig,16,Alanyaspor,Kasimpasa,Away,1,2,13,1,1,2,0,0
2025-2026,Super Lig,16,Besiktas,Samsunspor,Draw,1,1,4,3,2,2,0,0
2025-2026,Super Lig,16,Caykur Rizespor,Fenerbahce,Away,2,5,5,9,2,1,1,0
2025-2026,Super Lig,16,Istanbul Basaksehir,Trabzonspor,Away,3,4,1,10,2,2,1,0
2025-2026,Super Lig,16,Konyaspor,Antalyaspor,Draw,0,0,10,2,1,2,0,0
2025-2026,Super Lig,17,Kocaelispor,Genclerbirligi,Home,1,0,6,1,0,0,0,0
2025-2026,Super Lig,17,Caykur Rizespor,Kayserispor,Away,0,1,5,5,2,3,0,0
2025-2026,Super Lig,17,Gaziantep FK,Eyupspor,Away,1,2,13,6,1,4,0,0
2025-2026,Super Lig,17,Kasimpasa,Istanbul Basaksehir,Away,1,3,12,3,4,4,0,1
2025-2026,Super Lig,17,Trabzonspor,Konyaspor,Home,3,1,3,3,1,2,0,0
2025-2026,Super Lig,17,Antalyaspor,Goztepe,Away,1,2,1,4,0,2,0,0
2025-2026,Super Lig,17,Fatih Karagümrük,Besiktas,Away,0,2,2,9,3,0,0,0
2025-2026,Super Lig,17,Fenerbahce,Galatasaray,Draw,1,1,7,3,3,4,0,0
2025-2026,Super Lig,17,Samsunspor,Alanyaspor,Draw,1,1,3,1,3,2,1,0
2025-2026,Super Lig,18,Galatasaray,Samsunspor,Home,3,2,1,3,1,2,0,0
2025-2026,Super Lig,18,Eyupspor,Kayserispor,Draw,1,1,3,1,3,4,0,1
2025-2026,Super Lig,18,Konyaspor,Caykur Rizespor,Draw,1,1,4,2,1,3,0,0
