Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway
2025-2026,Premier League,6,2025-09-14,15:30,Manchester City,Manchester United,Home,3,0,2,4,0,0,0,0
2025-2026,Premier League,7,2025-09-20,11:30,Liverpool,Everton,Home,2,1,5,4,2,3,0,0
2025-2026,Premier League,7,2025-09-20,14:00,Brighton & Hove Albion,Tottenham Hotspur,Draw,2,2,2,10,1,2,0,0
2025-2026,Premier League,7,2025-09-20,14:00,Burnley,Nottingham Forest,Draw,1,1,4,5,1,1,0,0
2025-2026,Premier League,7,2025-09-20,14:00,West Ham United,Crystal Palace,Away,1,2,8,8,3,3,0,0
2025-2026,Premier League,7,2025-09-20,14:00,Wolverhampton Wanderers,Leeds United,Away,1,3,4,0,1,1,0,0
2025-2026,Premier League,7,2025-09-20,16:30,Manchester United,Chelsea,Home,2,1,5,5,1,6,1,1
2025-2026,Premier League,7,2025-09-20,19:00,Fulham,Brentford,Home,3,1,2,10,4,1,0,0
2025-2026,Premier League,7,2025-09-21,13:00,AFC Bournemouth,Newcastle United,Draw,0,0,5,2,2,1,0,0
2025-2026,Premier League,7,2025-09-21,13:00,Sunderland,Aston Villa,Draw,1,1,6,5,2,1,1,0
2025-2026,Premier League,7,2025-09-21,15:30,Arsenal,Manchester City,Draw,1,1,11,2,1,3,0,0
2025-2026,Premier League,8,2025-09-27,11:30,Brentford,Manchester United,Home,3,1,4,2,2,2,0,0
2025-2026,Premier League,8,2025-09-27,14:00,Chelsea,Brighton & Hove Albion,Away,1,3,5,7,3,6,1,0
2025-2026,Premier League,8,2025-09-27,14:00,Crystal Palace,Liverpool,Home,2,1,2,6,1,4,0,0
2025-2026,Premier League,8,2025-09-27,14:00,Leeds United,AFC Bournemouth,Draw,2,2,7,4,2,2,0,0
2025-2026,Premier League,8,2025-09-27,14:00,Manchester City,Burnley,Home,5,1,10,2,1,3,0,0
2025-2026,Premier League,8,2025-09-27,16:30,Nottingham Forest,Sunderland,Away,0,1,7,4,4,2,0,0
2025-2026,Premier League,8,2025-09-27,19:00,Tottenham Hotspur,Wolverhampton Wanderers,Draw,1,1,10,9,3,2,0,0
2025-2026,Premier League,8,2025-09-28,13:00,Aston Villa,Fulham,Home,3,1,2,8,1,5,0,0
2025-2026,Premier League,8,2025-09-28,15:30,Newcastle United,Arsenal,Away,1,2,7,12,2,1,0,0
2025-2026,Premier League,8,2025-09-29,19:00,Everton,West Ham United,Draw,1,1,3,5,3,4,0,0
2025-2026,Premier League,9,2025-10-03,19:00,AFC Bournemouth,Fulham,Home,3,1,4,3,0,1,0,0
2025-2026,Premier League,9,2025-10-04,11:30,Leeds United,Tottenham Hotspur,Away,1,2,4,1,2,3,0,0
2025-2026,Premier League,9,2025-10-04,14:00,Arsenal,West Ham United,Home,2,0,8,3,0,2,0,0
2025-2026,Premier League,9,2025-10-04,14:00,Manchester United,Sunderland,Home,2,0,2,3,1,4,0,0
2025-2026,Premier League,9,2025-10-04,16:30,Chelsea,Liverpool,Home,2,1,7,2,1,3,1,0
2025-2026,Premier League,9,2025-10-05,13:00,Aston Villa,Burnley,Home,2,1,6,4,3,1,0,0
2025-2026,Premier League,9,2025-10-05,13:00,Everton,Crystal Palace,Home,2,1,2,4,3,3,0,0
2025-2026,Premier League,9,2025-10-05,13:00,Newcastle United,Nottingham Forest,Home,2,0,8,1,0,4,0,0
2025-2026,Premier League,9,2025-10-05,13:00,Wolverhampton Wanderers,Brighton & Hove Albion,Draw,1,1,2,8,2,4,1,0
2025-2026,Premier League,9,2025-10-05,15:30,Brentford,Manchester City,Away,0,1,3,2,3,2,0,0
2025-2026,Premier League,11,2025-10-18,11:30,Nottingham Forest,Chelsea,Away,0,3,5,2,2,3,0,1
2025-2026,Premier League,11,2025-10-18,14:00,Brighton & Hove Albion,Newcastle United,Home,2,1,8,4,0,1,0,0
2025-2026,Premier League,11,2025-10-18,14:00,Burnley,Leeds United,Home,2,0,1,5,2,1,0,0
2025-2026,Premier League,11,2025-10-18,14:00,Crystal Palace,AFC Bournemouth,Draw,3,3,6,5,1,4,0,0
2025-2026,Premier League,11,2025-10-18,14:00,Manchester City,Everton,Home,2,0,11,3,0,2,0,0
2025-2026,Premier League,11,2025-10-18,14:00,Sunderland,Wolverhampton Wanderers,Home,2,0,3,2,0,0,0,0
2025-2026,Premier League,11,2025-10-18,16:30,Fulham,Arsenal,Away,0,1,6,10,0,0,0,0
2025-2026,Premier League,11,2025-10-19,13:00,Tottenham Hotspur,Aston Villa,Away,1,2,6,6,2,0,0,0
2025-2026,Premier League,11,2025-10-19,15:30,Liverpool,Manchester United,Away,1,2,9,4,0,2,0,0
2025-2026,Premier League,11,2025-10-20,19:00,West Ham United,Brentford,Away,0,2,6,10,1,1,0,0
2025-2026,Premier League,12,2025-10-24,19:00,Leeds United,West Ham United,Home,2,1,3,4,3,3,0,0
2025-2026,Premier League,12,2025-10-25,14:00,Chelsea,Sunderland,Away,1,2,9,1,1,1,0,0
2025-2026,Premier League,12,2025-10-25,14:00,Newcastle United,Fulham,Home,2,1,4,3,0,2,0,0
2025-2026,Premier League,12,2025-10-25,16:30,Manchester United,Brighton & Hove Albion,Home,4,2,1,6,2,2,0,0
2025-2026,Premier League,12,2025-10-25,19:00,Brentford,Liverpool,Home,3,2,5,4,3,2,0,0
2025-2026,Premier League,12,2025-10-26,14:00,AFC Bournemouth,Nottingham Forest,Home,2,0,6,4,3,2,0,0
2025-2026,Premier League,12,2025-10-26,14:00,Arsenal,Crystal Palace,Home,1,0,4,3,0,0,0,0
2025-2026,Premier League,12,2025-10-26,14:00,Aston Villa,Manchester City,Home,1,0,5,6,1,4,0,0
2025-2026,Premier League,12,2025-10-26,14:00,Wolverhampton Wanderers,Burnley,Away,2,3,5,3,1,0,0,0
2025-2026,Premier League,12,2025-10-26,16:30,Everton,Tottenham Hotspur,Away,0,3,9,8,2,0,0,0
2025-2026,Premier League,13,2025-11-01,15:00,Brighton & Hove Albion,Leeds United,Home,3,0,4,7,0,1,0,0
2025-2026,Premier League,13,2025-11-01,15:00,Burnley,Arsenal,Away,0,2,1,6,2,1,0,0
2025-2026,Premier League,13,2025-11-01,15:00,Crystal Palace,Brentford,Home,2,0,6,5,0,3,0,0
2025-2026,Premier League,13,2025-11-01,15:00,Fulham,Wolverhampton Wanderers,Home,3,0,10,1,1,3,0,1
2025-2026,Premier League,13,2025-11-01,15:00,Nottingham Forest,Manchester United,Draw,2,2,8,5,1,1,0,0
2025-2026,Premier League,13,2025-11-01,17:30,Tottenham Hotspur,Chelsea,Away,0,1,6,5,4,2,0,0
2025-2026,Premier League,13,2025-11-01,20:00,Liverpool,Aston Villa,Home,2,0,1,4,2,4,0,0
2025-2026,Premier League,13,2025-11-02,14:00,West Ham United,Newcastle United,Home,3,1,7,6,1,2,0,0
2025-2026,Premier League,13,2025-11-02,16:30,Manchester City,AFC Bournemouth,Home,3,1,10,4,2,2,0,0
2025-2026,Premier League,13,2025-11-03,20:00,Sunderland,Everton,Draw,1,1,4,1,3,2,0,0
2025-2026,Premier League,14,2025-11-08,12:30,Tottenham Hotspur,Manchester United,Draw,2,2,5,3,5,1,0,0
2025-2026,Premier League,14,2025-11-08,15:00,Everton,Fulham,Home,2,0,7,5,2,2,0,0
2025-2026,Premier League,14,2025-11-08,15:00,West Ham United,Burnley,Home,3,2,7,4,2,2,0,0
2025-2026,Premier League,14,2025-11-08,17:30,Sunderland,Arsenal,Draw,2,2,2,2,2,1,0,0
2025-2026,Premier League,14,2025-11-08,20:00,Chelsea,Wolverhampton Wanderers,Home,3,0,10,1,1,2,0,0
2025-2026,Premier League,14,2025-11-09,14:00,Aston Villa,AFC Bournemouth,Home,4,0,6,9,2,2,0,0
2025-2026,Premier League,14,2025-11-09,14:00,Brentford,Newcastle United,Home,3,1,6,2,2,2,0,1
2025-2026,Premier League,14,2025-11-09,14:00,Crystal Palace,Brighton & Hove Albion,Draw,0,0,4,8,1,5,0,0
2025-2026,Premier League,14,2025-11-09,14:00,Nottingham Forest,Leeds United,Home,3,1,6,4,2,1,0,0
2025-2026,Premier League,14,2025-11-09,16:30,Manchester City,Liverpool,Home,3,0,7,7,2,4,0,0
2025-2026,Premier League,16,2025-11-22,12:30,Burnley,Chelsea,Away,0,2,1,9,2,4,0,0
2025-2026,Premier League,16,2025-11-22,15:00,AFC Bournemouth,West Ham United,Draw,2,2,9,2,3,2,0,0
2025-2026,Premier League,16,2025-11-22,15:00,Brighton & Hove Albion,Brentford,Home,2,1,7,4,4,2,0,0
2025-2026,Premier League,16,2025-11-22,15:00,Fulham,Sunderland,Home,1,0,7,4,3,3,0,0
2025-2026,Premier League,16,2025-11-22,15:00,Liverpool,Nottingham Forest,Away,0,3,8,6,2,0,0,0
2025-2026,Premier League,16,2025-11-22,15:00,Wolverhampton Wanderers,Crystal Palace,Away,0,2,1,4,2,3,0,0
2025-2026,Premier League,16,2025-11-22,17:30,Newcastle United,Manchester City,Home,2,1,5,9,1,3,0,0
2025-2026,Premier League,16,2025-11-23,14:00,Leeds United,Aston Villa,Away,1,2,3,3,5,1,0,0
2025-2026,Premier League,16,2025-11-23,16:30,Arsenal,Tottenham Hotspur,Home,4,1,4,1,1,3,0,0
2025-2026,Premier League,16,2025-11-24,20:00,Manchester United,Everton,Away,0,1,9,1,2,0,0,1
2025-2026,Premier League,17,2025-11-29,15:00,Brentford,Burnley,Home,3,1,5,6,0,2,0,0
2025-2026,Premier League,17,2025-11-29,15:00,Manchester City,Leeds United,Home,3,2,8,1,4,1,0,0
2025-2026,Premier League,17,2025-11-29,15:00,Sunderland,AFC Bournemouth,Home,3,2,6,3,5,6,0,1
2025-2026,Premier League,17,2025-11-29,17:30,Everton,Newcastle United,Away,1,4,8,7,0,0,0,0
2025-2026,Premier League,17,2025-11-29,20:00,Tottenham Hotspur,Fulham,Away,1,2,8,2,3,2,0,0
2025-2026,Premier League,17,2025-11-30,12:00,Crystal Palace,Manchester United,Away,1,2,4,4,3,2,0,0
2025-2026,Premier League,17,2025-11-30,14:05,Aston Villa,Wolverhampton Wanderers,Home,1,0,7,3,0,4,0,0
2025-2026,Premier League,17,2025-11-30,14:05,Nottingham Forest,Brighton & Hove Albion,Away,0,2,9,2,0,1,0,0
2025-2026,Premier League,17,2025-11-30,14:05,West Ham United,Liverpool,Away,0,2,7,2,2,0,1,0
2025-2026,Premier League,17,2025-11-30,16:30,Chelsea,Arsenal,Draw,1,1,3,3,1,6,1,0
2025-2026,Premier League,17,2025-12-02,19:30,AFC Bournemouth,Everton,Away,0,1,1,6,3,3,0,0
2025-2026,Premier League,17,2025-12-02,19:30,Fulham,Manchester City,Away,4,5,7,2,0,1,0,0
2025-2026,Premier League,17,2025-12-02,20:15,Newcastle United,Tottenham Hotspur,Draw,2,2,11,8,0,3,0,0
2025-2026,Premier League,17,2025-12-03,19:30,Arsenal,Brentford,Home,2,0,4,8,0,1,0,0
2025-2026,Premier League,17,2025-12-03,19:30,Brighton & Hove Albion,Aston Villa,Away,3,4,5,6,2,2,0,0
2025-2026,Premier League,17,2025-12-03,19:30,Burnley,Crystal Palace,Away,0,1,3,4,0,0,0,0
2025-2026,Premier League,17,2025-12-03,19:30,Wolverhampton Wanderers,Nottingham Forest,Away,0,1,3,9,2,2,0,0
2025-2026,Premier League,17,2025-12-03,20:15,Leeds United,Chelsea,Home,3,1,4,2,1,1,0,0
2025-2026,Premier League,17,2025-12-03,20:15,Liverpool,Sunderland,Draw,1,1,7,3,1,1,0,0
2025-2026,Premier League,17,2025-12-04,20:00,Manchester United,West Ham United,Draw,1,1,6,6,2,2,0,0
2025-2026,Premier League,18,2025-12-06,12:30,Aston Villa,Arsenal,Home,2,1,3,3,0,2,0,0
2025-2026,Premier League,18,2025-12-06,15:00,AFC Bournemouth,Chelsea,Draw,0,0,5,0,0,2,0,0
2025-2026,Premier League,18,2025-12-06,15:00,Everton,Nottingham Forest,Home,3,0,6,3,4,3,0,0
2025-2026,Premier League,18,2025-12-06,15:00,Manchester City,Sunderland,Home,3,0,6,5,1,0,0,1
2025-2026,Premier League,18,2025-12-06,15:00,Newcastle United,Burnley,Home,2,1,9,9,2,2,0,1
2025-2026,Premier League,18,2025-12-06,15:00,Tottenham Hotspur,Brentford,Home,2,0,7,6,3,4,0,0
2025-2026,Premier League,18,2025-12-06,17:30,Leeds United,Liverpool,Draw,3,3,5,4,3,3,0,0
2025-2026,Premier League,18,2025-12-07,14:00,Brighton & Hove Albion,West Ham United,Draw,1,1,10,6,2,2,0,0
2025-2026,Premier League,18,2025-12-07,16:30,Fulham,Crystal Palace,Away,1,2,6,4,0,0,0,0
2025-2026,Premier League,18,2025-12-08,20:00,Wolverhampton Wanderers,Manchester United,Away,1,4,1,9,3,2,0,0
2025-2026,Premier League,19,2025-12-13,15:00,Chelsea,Everton,Home,2,0,4,7,1,0,0,0
2025-2026,Premier League,19,2025-12-13,15:00,Liverpool,Brighton & Hove Albion,Home,2,0,2,2,1,2,0,0
2025-2026,Premier League,19,2025-12-13,17:30,Burnley,Fulham,Away,2,3,10,4,1,2,0,0
2025-2026,Premier League,19,2025-12-13,20:00,Arsenal,Wolverhampton Wanderers,Home,2,1,8,0,0,4,0,0
2025-2026,Premier League,19,2025-12-14,14:00,Crystal Palace,Manchester City,Away,0,3,2,2,2,0,0,0
2025-2026,Premier League,19,2025-12-14,14:00,Nottingham Forest,Tottenham Hotspur,Home,3,0,3,3,1,3,0,0
2025-2026,Premier League,19,2025-12-14,14:00,Sunderland,Newcastle United,Home,1,0,3,6,5,4,0,0
2025-2026,Premier League,19,2025-12-14,14:00,West Ham United,Aston Villa,Away,2,3,5,3,1,2,0,0
2025-2026,Premier League,19,2025-12-14,16:30,Brentford,Leeds United,Draw,1,1,0,3,0,0,0,0
2025-2026,Premier League,19,2025-12-15,20:00,Manchester United,AFC Bournemouth,Draw,4,4,5,4,2,3,0,0
2025-2026,Premier League,20,2025-12-20,12:30,Newcastle United,Chelsea,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,20,2025-12-20,15:00,AFC Bournemouth,Burnley,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,20,2025-12-20,15:00,Brighton & Hove Albion,Sunderland,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,20,2025-12-20,15:00,Manchester City,West Ham United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,20,2025-12-20,15:00,Wolverhampton Wanderers,Brentford,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,20,2025-12-20,17:30,Tottenham Hotspur,Liverpool,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,20,2025-12-20,20:00,Everton,Arsenal,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,20,2025-12-20,20:00,Leeds United,Crystal Palace,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,20,2025-12-21,16:30,Aston Villa,Manchester United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,20,2025-12-22,20:00,Fulham,Nottingham Forest,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-26,20:00,Manchester United,Newcastle United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-27,12:30,Nottingham Forest,Manchester City,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-27,15:00,Arsenal,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-27,15:00,Brentford,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-27,15:00,Burnley,Everton,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-27,15:00,Liverpool,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-27,15:00,West Ham United,Fulham,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-27,17:30,Chelsea,Aston Villa,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-28,14:00,Sunderland,Leeds United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-28,16:30,Crystal Palace,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-30,19:30,Burnley,Newcastle United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-30,19:30,Chelsea,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-30,19:30,Nottingham Forest,Everton,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-30,19:30,West Ham United,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-30,20:15,Arsenal,Aston Villa,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2025-12-30,20:15,Manchester United,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2026-01-01,17:30,Crystal Palace,Fulham,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2026-01-01,17:30,Liverpool,Leeds United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2026-01-01,20:00,Brentford,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,21,2026-01-01,20:00,Sunderland,Manchester City,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-03,12:30,Aston Villa,Nottingham Forest,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-03,15:00,Brighton & Hove Albion,Burnley,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-03,15:00,Wolverhampton Wanderers,West Ham United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-03,17:30,AFC Bournemouth,Arsenal,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-04,12:30,Leeds United,Manchester United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-04,15:00,Everton,Brentford,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-04,15:00,Fulham,Liverpool,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-04,15:00,Newcastle United,Crystal Palace,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-04,15:00,Tottenham Hotspur,Sunderland,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-04,17:30,Manchester City,Chelsea,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-06,20:00,West Ham United,Nottingham Forest,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-07,19:30,AFC Bournemouth,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-07,19:30,Brentford,Sunderland,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-07,19:30,Crystal Palace,Aston Villa,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-07,19:30,Everton,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-07,19:30,Fulham,Chelsea,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-07,19:30,Manchester City,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-07,20:15,Burnley,Manchester United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-07,20:15,Newcastle United,Leeds United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,22,2026-01-08,20:00,Arsenal,Liverpool,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,24,2026-01-17,12:30,Manchester United,Manchester City,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,24,2026-01-17,15:00,Chelsea,Brentford,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,24,2026-01-17,15:00,Leeds United,Fulham,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,24,2026-01-17,15:00,Liverpool,Burnley,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,24,2026-01-17,15:00,Sunderland,Crystal Palace,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,24,2026-01-17,15:00,Tottenham Hotspur,West Ham United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,24,2026-01-17,17:30,Nottingham Forest,Arsenal,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,24,2026-01-18,14:00,Wolverhampton Wanderers,Newcastle United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,24,2026-01-18,16:30,Aston Villa,Everton,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,24,2026-01-19,20:00,Brighton & Hove Albion,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,25,2026-01-24,12:30,West Ham United,Sunderland,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,25,2026-01-24,15:00,Burnley,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,25,2026-01-24,15:00,Fulham,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,25,2026-01-24,15:00,Manchester City,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,25,2026-01-24,17:30,AFC Bournemouth,Liverpool,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,25,2026-01-25,14:00,Brentford,Nottingham Forest,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,25,2026-01-25,14:00,Crystal Palace,Chelsea,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,25,2026-01-25,14:00,Newcastle United,Aston Villa,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,25,2026-01-25,16:30,Arsenal,Manchester United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,25,2026-01-26,20:00,Everton,Leeds United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,26,2026-01-31,15:00,Brighton & Hove Albion,Everton,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,26,2026-01-31,15:00,Leeds United,Arsenal,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,26,2026-01-31,15:00,Wolverhampton Wanderers,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,26,2026-01-31,17:30,Chelsea,West Ham United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,26,2026-01-31,20:00,Liverpool,Newcastle United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,26,2026-02-01,14:00,Aston Villa,Brentford,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,26,2026-02-01,14:00,Manchester United,Fulham,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,26,2026-02-01,14:00,Nottingham Forest,Crystal Palace,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,26,2026-02-01,16:30,Tottenham Hotspur,Manchester City,TBD,0,0,0,0,0,0,0,0
