Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway,ShotsHome,ShotsAway,ShotsOnTargetHome,ShotsOnTargetAway,FoulsHome,FoulsAway,PossessionHome,PossessionAway,HomeGoalsMinutes,AwayGoalsMinutes
2025-2026,Premier League,3,2025-08-23,14:00,AFC Bournemouth,Wolverhampton Wanderers,Home,1,0,8,3,2,4,0,1,14,6,4,1,13,16,58.8,41.2,"4",""
2025-2026,Premier League,3,2025-08-23,14:00,Brentford,Aston Villa,Home,1,0,2,9,1,2,0,0,9,17,2,2,11,9,23.6,76.4,"12",""
2025-2026,Premier League,3,2025-08-23,14:00,Burnley,Sunderland,Home,2,0,4,3,0,1,0,0,7,9,2,1,9,5,41.9,58.1,"47|88",""
2025-2026,Premier League,3,2025-08-23,16:30,Arsenal,Leeds United,Home,5,0,2,2,0,2,0,0,18,3,5,1,8,11,67.5,32.5,"45+1'|48|56",""
2025-2026,Premier League,3,2025-08-24,13:00,Crystal Palace,Nottingham Forest,Draw,1,1,1,3,3,3,0,0,8,9,4,1,11,11,42.1,57.9,"37","57"
2025-2026,Premier League,3,2025-08-24,13:00,Everton,Brighton & Hove Albion,Home,2,0,2,2,4,3,0,0,11,13,3,4,7,15,42.4,57.6,"23|52",""
2025-2026,Premier League,3,2025-08-24,15:30,Fulham,Manchester United,Draw,1,1,9,6,1,1,0,0,13,10,4,3,12,10,52.4,47.6,"73",""
2025-2026,Premier League,3,2025-08-25,19:00,Newcastle United,Liverpool,Away,2,3,7,1,2,3,1,0,10,5,3,4,17,15,37.6,62.4,"88","35|46|90+10'"
2025-2026,Premier League,4,2025-08-30,11:30,Chelsea,Fulham,Home,2,0,6,4,2,2,0,0,13,11,6,3,11,17,53.8,46.2,"",""
2025-2026,Premier League,4,2025-08-30,14:00,Manchester United,Burnley,Home,3,2,7,1,1,5,0,0,26,6,6,3,9,9,61.8,38.2,"57","55|66"
2025-2026,Premier League,4,2025-08-30,14:00,Sunderland,Brentford,Home,2,1,3,4,3,2,0,0,12,7,3,4,11,12,54.1,45.9,"",""
2025-2026,Premier League,4,2025-08-30,14:00,Tottenham Hotspur,AFC Bournemouth,Away,0,1,0,8,2,4,0,0,5,20,1,6,17,13,61.4,38.6,"","5"
2025-2026,Premier League,4,2025-08-30,14:00,Wolverhampton Wanderers,Everton,Away,2,3,2,2,0,1,0,0,12,10,4,4,15,10,58.5,41.5,"21|79","33|55"
2025-2026,Premier League,4,2025-08-30,16:30,Leeds United,Newcastle United,Draw,0,0,5,5,1,1,0,0,10,8,1,2,10,15,43,57,"",""
2025-2026,Premier League,4,2025-08-31,13:00,Brighton & Hove Albion,Manchester City,Home,2,1,3,2,2,2,0,0,12,12,7,3,16,14,36.3,63.7,"89","34"
2025-2026,Premier League,4,2025-08-31,13:00,Nottingham Forest,West Ham United,Away,0,3,9,7,0,0,0,0,11,12,3,8,14,6,58.4,41.6,"","84"
2025-2026,Premier League,4,2025-08-31,15:30,Liverpool,Arsenal,Home,1,0,3,8,2,2,0,0,9,11,3,1,7,10,53,47,"",""
2025-2026,Premier League,4,2025-08-31,18:00,Aston Villa,Crystal Palace,Away,0,3,10,1,2,3,0,0,13,6,4,4,7,14,58.4,41.6,"","68"
2025-2026,Premier League,6,2025-09-13,11:30,Arsenal,Nottingham Forest,Home,3,0,8,4,1,1,0,0,16,5,5,1,8,11,54.2,45.8,"32|46",""
2025-2026,Premier League,6,2025-09-13,14:00,AFC Bournemouth,Brighton & Hove Albion,Home,2,1,4,4,4,5,0,0,13,6,5,2,16,10,51.3,48.7,"18",""
2025-2026,Premier League,6,2025-09-13,14:00,Crystal Palace,Sunderland,Draw,0,0,5,3,1,1,0,0,14,6,6,0,10,8,55.9,44.1,"",""
2025-2026,Premier League,6,2025-09-13,14:00,Everton,Aston Villa,Draw,0,0,10,3,3,3,0,0,20,7,2,1,17,15,48.3,51.7,"",""
2025-2026,Premier League,6,2025-09-13,14:00,Fulham,Leeds United,Home,1,0,3,3,2,2,0,0,5,10,3,3,20,15,54,46,"",""
2025-2026,Premier League,6,2025-09-13,14:00,Newcastle United,Wolverhampton Wanderers,Home,1,0,10,4,1,5,0,0,16,8,4,3,10,17,56.7,43.3,"",""
2025-2026,Premier League,6,2025-09-13,16:30,West Ham United,Tottenham Hotspur,Away,0,3,2,13,0,1,1,0,7,14,4,5,8,7,36,64,"","64"
2025-2026,Premier League,6,2025-09-13,19:00,Brentford,Chelsea,Draw,2,2,5,6,3,2,0,0,7,16,4,6,13,9,34.3,65.7,"35|90+3'","61|85"
2025-2026,Premier League,6,2025-09-14,13:00,Burnley,Liverpool,Away,0,1,1,13,1,2,1,0,3,27,0,4,9,9,19,81,"",""
2025-2026,Premier League,6,2025-09-14,15:30,Manchester City,Manchester United,Home,3,0,2,4,0,0,0,0,13,12,6,2,8,8,45.3,54.7,"53|68",""
2025-2026,Premier League,7,2025-09-20,11:30,Liverpool,Everton,Home,2,1,5,4,2,3,0,0,11,9,3,2,11,10,57.2,42.8,"10|29","58"
2025-2026,Premier League,7,2025-09-20,14:00,Brighton & Hove Albion,Tottenham Hotspur,Draw,2,2,2,10,1,2,0,0,12,11,4,3,10,13,36.1,63.9,"8|31","43"
2025-2026,Premier League,7,2025-09-20,14:00,Burnley,Nottingham Forest,Draw,1,1,4,5,1,1,0,0,12,17,5,8,12,11,36.8,63.2,"20","2"
2025-2026,Premier League,7,2025-09-20,14:00,West Ham United,Crystal Palace,Away,1,2,8,8,3,3,0,0,8,18,3,3,15,5,56.6,43.4,"","68"
2025-2026,Premier League,7,2025-09-20,14:00,Wolverhampton Wanderers,Leeds United,Away,1,3,4,0,1,1,0,0,16,6,6,4,11,9,55.9,44.1,"8","45"
2025-2026,Premier League,7,2025-09-20,16:30,Manchester United,Chelsea,Home,2,1,5,5,1,6,1,1,11,5,4,1,13,14,41.2,58.8,"14",""
2025-2026,Premier League,7,2025-09-20,19:00,Fulham,Brentford,Home,3,1,2,10,4,1,0,0,14,8,3,3,11,13,53,47,"38|40","20"
2025-2026,Premier League,7,2025-09-21,13:00,AFC Bournemouth,Newcastle United,Draw,0,0,5,2,2,1,0,0,11,4,2,1,7,10,56.1,43.9,"",""
2025-2026,Premier League,7,2025-09-21,13:00,Sunderland,Aston Villa,Draw,1,1,6,5,2,1,1,0,14,12,4,2,14,8,28.6,71.4,"75","67"
2025-2026,Premier League,7,2025-09-21,15:30,Arsenal,Manchester City,Draw,1,1,11,2,1,3,0,0,12,5,3,3,11,10,66.8,33.2,"90+3'","9"
2025-2026,Premier League,8,2025-09-27,11:30,Brentford,Manchester United,Home,3,1,4,2,2,2,0,0,10,14,8,6,14,10,44.2,55.8,"8|20|90+5'","26"
2025-2026,Premier League,8,2025-09-27,14:00,Chelsea,Brighton & Hove Albion,Away,1,3,5,7,3,6,1,0,13,12,3,3,9,16,59.5,40.5,"","90+10'"
2025-2026,Premier League,8,2025-09-27,14:00,Crystal Palace,Liverpool,Home,2,1,2,6,1,4,0,0,16,20,7,4,10,8,28.1,71.9,"9|90+7'","87"
2025-2026,Premier League,8,2025-09-27,14:00,Leeds United,AFC Bournemouth,Draw,2,2,7,4,2,2,0,0,19,12,8,5,12,13,41.4,58.6,"54","90+3'"
2025-2026,Premier League,8,2025-09-27,14:00,Manchester City,Burnley,Home,5,1,10,2,1,3,0,0,21,9,8,2,5,7,68.5,31.5,"61|90|90+3'","38"
2025-2026,Premier League,8,2025-09-27,16:30,Nottingham Forest,Sunderland,Away,0,1,7,4,4,2,0,0,22,11,6,3,11,6,64.6,35.4,"",""
2025-2026,Premier League,8,2025-09-27,19:00,Tottenham Hotspur,Wolverhampton Wanderers,Draw,1,1,10,9,3,2,0,0,10,9,3,3,9,11,51.3,48.7,"90+4'","54"
2025-2026,Premier League,8,2025-09-28,13:00,Aston Villa,Fulham,Home,3,1,2,8,1,5,0,0,9,11,4,4,10,13,48.3,51.7,"37|49|51",""
2025-2026,Premier League,8,2025-09-28,15:30,Newcastle United,Arsenal,Away,1,2,7,12,2,1,0,0,8,20,3,7,8,9,36.6,63.4,"",""
2025-2026,Premier League,8,2025-09-29,19:00,Everton,West Ham United,Draw,1,1,3,5,3,4,0,0,12,14,6,3,7,16,51.8,48.2,"","65"
2025-2026,Premier League,9,2025-10-03,19:00,AFC Bournemouth,Fulham,Home,3,1,4,3,0,1,0,0,11,12,6,4,8,10,53.5,46.5,"78|84|90+6'","70"
2025-2026,Premier League,9,2025-10-04,11:30,Leeds United,Tottenham Hotspur,Away,1,2,4,1,2,3,0,0,16,9,4,3,10,12,56.5,43.5,"34","23|57"
2025-2026,Premier League,9,2025-10-04,14:00,Arsenal,West Ham United,Home,2,0,8,3,0,2,0,0,21,4,5,0,14,14,67.9,32.1,"38",""
2025-2026,Premier League,9,2025-10-04,14:00,Manchester United,Sunderland,Home,2,0,2,3,1,4,0,0,15,8,6,3,10,12,50.2,49.8,"8|31",""
2025-2026,Premier League,9,2025-10-04,16:30,Chelsea,Liverpool,Home,2,1,7,2,1,3,1,0,12,12,6,2,9,8,53.2,46.8,"14|90+5'","63"
2025-2026,Premier League,9,2025-10-05,13:00,Aston Villa,Burnley,Home,2,1,6,4,3,1,0,0,15,5,7,2,9,15,55,45,"25|63",""
2025-2026,Premier League,9,2025-10-05,13:00,Everton,Crystal Palace,Home,2,1,2,4,3,3,0,0,14,15,7,8,13,16,50.3,49.7,"90+3'","37"
2025-2026,Premier League,9,2025-10-05,13:00,Newcastle United,Nottingham Forest,Home,2,0,8,1,0,4,0,0,18,5,9,4,16,15,51.3,48.7,"58",""
2025-2026,Premier League,9,2025-10-05,13:00,Wolverhampton Wanderers,Brighton & Hove Albion,Draw,1,1,2,8,2,4,1,0,6,17,3,6,13,9,41.5,58.5,"",""
2025-2026,Premier League,9,2025-10-05,15:30,Brentford,Manchester City,Away,0,1,3,2,3,2,0,0,6,10,1,4,10,6,30,70,"","9"
2025-2026,Premier League,11,2025-10-18,11:30,Nottingham Forest,Chelsea,Away,0,3,5,2,2,3,0,1,12,17,2,6,13,16,49.7,50.3,"","84"
2025-2026,Premier League,11,2025-10-18,14:00,Brighton & Hove Albion,Newcastle United,Home,2,1,8,4,0,1,0,0,13,16,5,3,9,9,45.6,54.4,"41|84","76"
2025-2026,Premier League,11,2025-10-18,14:00,Burnley,Leeds United,Home,2,0,1,5,2,1,0,0,4,19,3,4,10,7,31.1,68.9,"68",""
2025-2026,Premier League,11,2025-10-18,14:00,Crystal Palace,AFC Bournemouth,Draw,3,3,6,5,1,4,0,0,20,8,7,5,8,16,52.3,47.7,"64|69","38|89"
2025-2026,Premier League,11,2025-10-18,14:00,Manchester City,Everton,Home,2,0,11,3,0,2,0,0,19,5,7,1,8,14,71.1,28.9,"63",""
2025-2026,Premier League,11,2025-10-18,14:00,Sunderland,Wolverhampton Wanderers,Home,2,0,3,2,0,0,0,0,8,16,2,3,5,12,41.2,58.8,"16",""
2025-2026,Premier League,11,2025-10-18,16:30,Fulham,Arsenal,Away,0,1,6,10,0,0,0,0,9,16,0,5,11,4,37,63,"","58"
2025-2026,Premier League,11,2025-10-19,13:00,Tottenham Hotspur,Aston Villa,Away,1,2,6,6,2,0,0,0,10,8,3,2,11,7,52.6,47.4,"5","37|77"
2025-2026,Premier League,11,2025-10-19,15:30,Liverpool,Manchester United,Away,1,2,9,4,0,2,0,0,19,12,6,4,8,14,63.5,36.5,"78","2"
2025-2026,Premier League,11,2025-10-20,19:00,West Ham United,Brentford,Away,0,2,6,10,1,1,0,0,7,22,1,7,10,10,43.7,56.3,"","43|90+4'"
2025-2026,Premier League,12,2025-10-24,19:00,Leeds United,West Ham United,Home,2,1,3,4,3,3,0,0,13,9,5,3,12,11,40.9,59.1,"3",""
2025-2026,Premier League,12,2025-10-25,14:00,Chelsea,Sunderland,Away,1,2,9,1,1,1,0,0,16,10,7,4,15,13,68.4,31.6,"4","22|90+3'"
2025-2026,Premier League,12,2025-10-25,14:00,Newcastle United,Fulham,Home,2,1,4,3,0,2,0,0,18,12,7,5,11,18,50.8,49.2,"18|90",""
2025-2026,Premier League,12,2025-10-25,16:30,Manchester United,Brighton & Hove Albion,Home,4,2,1,6,2,2,0,0,13,17,9,5,4,13,43.6,56.4,"24|34|61|90+6'",""
2025-2026,Premier League,12,2025-10-25,19:00,Brentford,Liverpool,Home,3,2,5,4,3,2,0,0,17,18,8,5,7,10,33.7,66.3,"5|45","45+5'|89"
2025-2026,Premier League,12,2025-10-26,14:00,AFC Bournemouth,Nottingham Forest,Home,2,0,6,4,3,2,0,0,13,8,5,4,17,7,52.3,47.7,"25|40",""
2025-2026,Premier League,12,2025-10-26,14:00,Arsenal,Crystal Palace,Home,1,0,4,3,0,0,0,0,10,7,3,1,6,11,59.7,40.3,"39",""
2025-2026,Premier League,12,2025-10-26,14:00,Aston Villa,Manchester City,Home,1,0,5,6,1,4,0,0,9,18,3,4,8,16,47,53,"19",""
2025-2026,Premier League,12,2025-10-26,14:00,Wolverhampton Wanderers,Burnley,Away,2,3,5,3,1,0,0,0,15,11,7,7,12,7,57.1,42.9,"","14|30|90+5'"
2025-2026,Premier League,12,2025-10-26,16:30,Everton,Tottenham Hotspur,Away,0,3,9,8,2,0,0,0,12,7,2,4,9,8,53.5,46.5,"",""
2025-2026,Premier League,13,2025-11-01,15:00,Brighton & Hove Albion,Leeds United,Home,3,0,4,7,0,1,0,0,14,5,7,2,10,7,49.8,50.2,"11|64|70",""
2025-2026,Premier League,13,2025-11-01,15:00,Burnley,Arsenal,Away,0,2,1,6,2,1,0,0,3,12,0,8,10,13,46.4,53.6,"",""
2025-2026,Premier League,13,2025-11-01,15:00,Crystal Palace,Brentford,Home,2,0,6,5,0,3,0,0,10,6,3,2,7,11,35.7,64.3,"",""
2025-2026,Premier League,13,2025-11-01,15:00,Fulham,Wolverhampton Wanderers,Home,3,0,10,1,1,3,0,1,19,5,6,2,13,14,63.3,36.7,"9|62",""
2025-2026,Premier League,13,2025-11-01,15:00,Nottingham Forest,Manchester United,Draw,2,2,8,5,1,1,0,0,17,18,3,7,10,7,41.2,58.8,"50","81"
2025-2026,Premier League,13,2025-11-01,17:30,Tottenham Hotspur,Chelsea,Away,0,1,6,5,4,2,0,0,3,15,1,9,14,12,47.9,52.1,"","34"
2025-2026,Premier League,13,2025-11-01,20:00,Liverpool,Aston Villa,Home,2,0,1,4,2,4,0,0,16,10,4,3,13,11,53.4,46.6,"45+1'|58",""
2025-2026,Premier League,13,2025-11-02,14:00,West Ham United,Newcastle United,Home,3,1,7,6,1,2,0,0,15,12,9,4,5,10,37.4,62.6,"35|90+7'","4"
2025-2026,Premier League,13,2025-11-02,16:30,Manchester City,AFC Bournemouth,Home,3,1,10,4,2,2,0,0,15,8,8,5,8,11,48.4,51.6,"17|33|60","25"
2025-2026,Premier League,13,2025-11-03,20:00,Sunderland,Everton,Draw,1,1,4,1,3,2,0,0,17,8,3,2,10,12,60.7,39.3,"46","15"
2025-2026,Premier League,14,2025-11-08,12:30,Tottenham Hotspur,Manchester United,Draw,2,2,5,3,5,1,0,0,10,5,4,2,10,8,54.9,45.1,"84",""
2025-2026,Premier League,14,2025-11-08,15:00,Everton,Fulham,Home,2,0,7,5,2,2,0,0,14,8,5,4,11,14,50.1,49.9,"45+4'|81",""
2025-2026,Premier League,14,2025-11-08,15:00,West Ham United,Burnley,Home,3,2,7,4,2,2,0,0,15,16,6,7,15,13,42.6,57.4,"77|87","90+7'"
2025-2026,Premier League,14,2025-11-08,17:30,Sunderland,Arsenal,Draw,2,2,2,2,2,1,0,0,6,17,2,7,13,13,35.2,64.8,"36|90+4'","54|74"
2025-2026,Premier League,14,2025-11-08,20:00,Chelsea,Wolverhampton Wanderers,Home,3,0,10,1,1,2,0,0,20,3,8,0,12,14,64.1,35.9,"65|73",""
2025-2026,Premier League,14,2025-11-09,14:00,Aston Villa,AFC Bournemouth,Home,4,0,6,9,2,2,0,0,16,12,8,3,8,20,51.8,48.2,"40|82",""
2025-2026,Premier League,14,2025-11-09,14:00,Brentford,Newcastle United,Home,3,1,6,2,2,2,0,1,15,5,7,1,10,13,48.8,51.2,"90+5'","27"
2025-2026,Premier League,14,2025-11-09,14:00,Crystal Palace,Brighton & Hove Albion,Draw,0,0,4,8,1,5,0,0,10,7,2,3,10,12,42.2,57.8,"",""
2025-2026,Premier League,14,2025-11-09,14:00,Nottingham Forest,Leeds United,Home,3,1,6,4,2,1,0,0,14,10,6,3,10,11,45.5,54.5,"15","13"
2025-2026,Premier League,14,2025-11-09,16:30,Manchester City,Liverpool,Home,3,0,7,7,2,4,0,0,14,7,6,1,14,15,48.5,51.5,"45+3'|63",""
2025-2026,Premier League,16,2025-11-22,12:30,Burnley,Chelsea,Away,0,2,1,9,2,4,0,0,8,15,2,5,13,8,44.2,55.8,"","88"
2025-2026,Premier League,16,2025-11-22,15:00,AFC Bournemouth,West Ham United,Draw,2,2,9,2,3,2,0,0,28,5,10,2,9,10,76.2,23.8,"81","11|35"
2025-2026,Premier League,16,2025-11-22,15:00,Brighton & Hove Albion,Brentford,Home,2,1,7,4,4,2,0,0,14,10,5,4,10,9,64.2,35.8,"71|84",""
2025-2026,Premier League,16,2025-11-22,15:00,Fulham,Sunderland,Home,1,0,7,4,3,3,0,0,24,4,6,2,5,13,56.9,43.1,"84",""
2025-2026,Premier League,16,2025-11-22,15:00,Liverpool,Nottingham Forest,Away,0,3,8,6,2,0,0,0,21,15,4,7,11,8,74.5,25.5,"","33|46|78"
2025-2026,Premier League,16,2025-11-22,15:00,Wolverhampton Wanderers,Crystal Palace,Away,0,2,1,4,2,3,0,0,8,10,1,4,13,9,47.9,52.1,"","63|69"
2025-2026,Premier League,16,2025-11-22,17:30,Newcastle United,Manchester City,Home,2,1,5,9,1,3,0,0,9,17,5,4,13,8,33,67,"63|70","68"
2025-2026,Premier League,16,2025-11-23,14:00,Leeds United,Aston Villa,Away,1,2,3,3,5,1,0,0,14,14,5,3,18,16,47.9,52.1,"8","48"
2025-2026,Premier League,16,2025-11-23,16:30,Arsenal,Tottenham Hotspur,Home,4,1,4,1,1,3,0,0,17,3,8,2,11,15,57.4,42.6,"36|41|46|76","55"
2025-2026,Premier League,16,2025-11-24,20:00,Manchester United,Everton,Away,0,1,9,1,2,0,0,1,25,3,6,1,12,9,69.9,30.1,"","29"
2025-2026,Premier League,17,2025-11-29,15:00,Brentford,Burnley,Home,3,1,5,6,0,2,0,0,14,6,4,2,7,7,52.1,47.9,"86|90+2'",""
2025-2026,Premier League,17,2025-11-29,15:00,Manchester City,Leeds United,Home,3,2,8,1,4,1,0,0,18,9,9,4,17,11,61.7,38.3,"1|25|90+1'","49|68"
2025-2026,Premier League,17,2025-11-29,15:00,Sunderland,AFC Bournemouth,Home,3,2,6,3,5,6,0,1,12,18,6,6,14,13,42.5,57.5,"46","7|15"
2025-2026,Premier League,17,2025-11-29,17:30,Everton,Newcastle United,Away,1,4,8,7,0,0,0,0,10,13,2,8,4,6,48.8,51.2,"69","25|45"
2025-2026,Premier League,17,2025-11-29,20:00,Tottenham Hotspur,Fulham,Away,1,2,8,2,3,2,0,0,14,7,2,3,11,7,62.6,37.4,"59","4|6"
2025-2026,Premier League,17,2025-11-30,12:00,Crystal Palace,Manchester United,Away,1,2,4,4,3,2,0,0,14,14,3,6,14,14,43.9,56.1,"","54|63"
2025-2026,Premier League,17,2025-11-30,14:05,Aston Villa,Wolverhampton Wanderers,Home,1,0,7,3,0,4,0,0,16,9,6,4,13,21,52.2,47.8,"67",""
2025-2026,Premier League,17,2025-11-30,14:05,Nottingham Forest,Brighton & Hove Albion,Away,0,2,9,2,0,1,0,0,19,17,3,6,11,10,51.9,48.1,"","45+1'|88"
2025-2026,Premier League,17,2025-11-30,14:05,West Ham United,Liverpool,Away,0,2,7,2,2,0,1,0,7,9,0,5,12,14,43.8,56.2,"","60|90+2'"
2025-2026,Premier League,17,2025-11-30,16:30,Chelsea,Arsenal,Draw,1,1,3,3,1,6,1,0,11,8,4,4,12,13,38.3,61.7,"",""
2025-2026,Premier League,17,2025-12-02,19:30,AFC Bournemouth,Everton,Away,0,1,1,6,3,3,0,0,5,13,2,3,14,14,54.9,45.1,"","78"
2025-2026,Premier League,17,2025-12-02,19:30,Fulham,Manchester City,Away,4,5,7,2,0,1,0,0,12,11,6,4,9,7,57.2,42.8,"57|72|78","17|37|44|48"
2025-2026,Premier League,17,2025-12-02,20:15,Newcastle United,Tottenham Hotspur,Draw,2,2,11,8,0,3,0,0,19,8,7,2,5,12,53.3,46.7,"71","90+5'"
2025-2026,Premier League,17,2025-12-03,19:30,Arsenal,Brentford,Home,2,0,4,8,0,1,0,0,15,6,7,1,7,9,61.9,38.1,"90+1'",""
2025-2026,Premier League,17,2025-12-03,19:30,Brighton & Hove Albion,Aston Villa,Away,3,4,5,6,2,2,0,0,16,14,7,10,10,9,56.4,43.6,"9|83","37|45+7'|78"
2025-2026,Premier League,17,2025-12-03,19:30,Burnley,Crystal Palace,Away,0,1,3,4,0,0,0,0,11,3,4,3,9,8,57.6,42.4,"",""
2025-2026,Premier League,17,2025-12-03,19:30,Wolverhampton Wanderers,Nottingham Forest,Away,0,1,3,9,2,2,0,0,5,10,1,3,19,11,49.8,50.2,"",""
2025-2026,Premier League,17,2025-12-03,20:15,Leeds United,Chelsea,Home,3,1,4,2,1,1,0,0,17,14,5,2,10,13,28.9,71.1,"43|72","50"
2025-2026,Premier League,17,2025-12-03,20:15,Liverpool,Sunderland,Draw,1,1,7,3,1,1,0,0,23,9,4,6,10,5,68,32,"","67"
2025-2026,Premier League,17,2025-12-04,20:00,Manchester United,West Ham United,Draw,1,1,6,6,2,2,0,0,17,11,4,3,13,9,64.9,35.1,"58","83"
2025-2026,Premier League,18,2025-12-06,12:30,Aston Villa,Arsenal,Home,2,1,3,3,0,2,0,0,15,15,6,9,10,8,47.3,52.7,"36|90+5'","52"
2025-2026,Premier League,18,2025-12-06,15:00,AFC Bournemouth,Chelsea,Draw,0,0,5,0,0,2,0,0,13,11,5,4,15,13,39.1,60.9,"",""
2025-2026,Premier League,18,2025-12-06,15:00,Everton,Nottingham Forest,Home,3,0,6,3,4,3,0,0,11,7,5,3,17,15,41.3,58.7,"45+3'|80",""
2025-2026,Premier League,18,2025-12-06,15:00,Manchester City,Sunderland,Home,3,0,6,5,1,0,0,1,18,8,6,1,9,10,63.9,36.1,"31",""
2025-2026,Premier League,18,2025-12-06,15:00,Newcastle United,Burnley,Home,2,1,9,9,2,2,0,1,17,9,7,3,9,11,69.5,30.5,"31",""
2025-2026,Premier League,18,2025-12-06,15:00,Tottenham Hotspur,Brentford,Home,2,0,7,6,3,4,0,0,15,4,7,1,8,9,53.3,46.7,"25|43",""
2025-2026,Premier League,18,2025-12-06,17:30,Leeds United,Liverpool,Draw,3,3,5,4,3,3,0,0,12,16,5,7,14,14,44.7,55.3,"75|90+6'","48|50|80"
2025-2026,Premier League,18,2025-12-07,14:00,Brighton & Hove Albion,West Ham United,Draw,1,1,10,6,2,2,0,0,22,14,4,5,12,8,68.1,31.9,"90+1'","73"
2025-2026,Premier League,18,2025-12-07,16:30,Fulham,Crystal Palace,Away,1,2,6,4,0,0,0,0,12,11,4,5,5,8,63.1,36.9,"38","20"
2025-2026,Premier League,18,2025-12-08,20:00,Wolverhampton Wanderers,Manchester United,Away,1,4,1,9,3,2,0,0,8,27,2,10,17,12,36.7,63.3,"45+2'","25|51|62"
2025-2026,Premier League,19,2025-12-13,15:00,Chelsea,Everton,Home,2,0,4,7,1,0,0,0,17,11,5,2,13,11,57.7,42.3,"21|45",""
2025-2026,Premier League,19,2025-12-13,15:00,Liverpool,Brighton & Hove Albion,Home,2,0,2,2,1,2,0,0,18,14,4,1,8,15,48.8,51.2,"",""
2025-2026,Premier League,19,2025-12-13,17:30,Burnley,Fulham,Away,2,3,10,4,1,2,0,0,16,6,8,4,8,8,52.8,47.2,"21|86","9|58"
2025-2026,Premier League,19,2025-12-13,20:00,Arsenal,Wolverhampton Wanderers,Home,2,1,8,0,0,4,0,0,16,3,2,2,7,15,69.2,30.8,"",""
2025-2026,Premier League,19,2025-12-14,14:00,Crystal Palace,Manchester City,Away,0,3,2,2,2,0,0,0,16,7,4,6,9,6,39.1,60.9,"","69"
2025-2026,Premier League,19,2025-12-14,14:00,Nottingham Forest,Tottenham Hotspur,Home,3,0,3,3,1,3,0,0,15,6,6,1,9,13,47.9,52.1,"28|50|79",""
2025-2026,Premier League,19,2025-12-14,14:00,Sunderland,Newcastle United,Home,1,0,3,6,5,4,0,0,5,6,1,2,10,10,46.6,53.4,"",""
2025-2026,Premier League,19,2025-12-14,14:00,West Ham United,Aston Villa,Away,2,3,5,3,1,2,0,0,10,7,3,4,18,13,40.9,59.1,"1|24","50|79"
2025-2026,Premier League,19,2025-12-14,16:30,Brentford,Leeds United,Draw,1,1,0,3,0,0,0,0,7,18,2,4,8,9,56.9,43.1,"70",""
2025-2026,Premier League,19,2025-12-15,20:00,Manchester United,AFC Bournemouth,Draw,4,4,5,4,2,3,0,0,25,14,9,9,15,12,56.6,43.4,"79","40|46|84"
2025-2026,Premier League,20,2025-12-20,12:30,Newcastle United,Chelsea,Draw,2,2,6,4,3,7,0,0,11,13,5,4,13,14,46.6,53.4,"4","66"
